id,name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,availability_365
46057773,Cozy 2BR Apartment in Northeast Singapore,North-East Region,Hougang,1.37655,103.88002,Entire home/apt,266.0,6,9,0.55,168
46057791,Serene 2BR Apartment in Northeast Singapore,North-East Region,Hougang,1.37499,103.87899,Entire home/apt,250.0,6,2,0.07,122
46073890,Spacious 3BR Apartment in Northeast Singapore,North-East Region,Hougang,1.37525,103.88057,Entire home/apt,480.0,6,11,0.31,189
46075495,3BR Family Apartment in Northeast Singapore,North-East Region,Hougang,1.37689,103.87992,Entire home/apt,384.0,6,1,0.02,167
46096669,Beautiful Staycation with Private Pool,Central Region,Toa Payoh,1.3427,103.86753,Entire home/apt,240.0,92,8,0.14,365
46108799,Stay in Northeast Singapore - 3BR Apartment,North-East Region,Hougang,1.37475,103.88005,Entire home/apt,360.0,6,1,0.03,122
46321781,ONE BEDROOM APT WITH BALCONY/STUDY AREA- FORT ROAD,Central Region,Marine Parade,1.30059,103.88561,Entire home/apt,270.0,7,1,0.48,354
46474181,Stay in Robertson Quay - 2 Bedroom Apartment,Central Region,Singapore River,1.29244,103.84253,Entire home/apt,352.0,6,5,0.24,128
46475439,Serene 2BR Apartment at Robertson Quay,Central Region,Singapore River,1.29046,103.84247,Entire home/apt,331.0,6,3,0.09,55
46475535,Comfy 3BR Apartment at Robertson Quay,Central Region,River Valley,1.29191,103.84025,Entire home/apt,738.0,6,7,0.25,83
46475821,Explore Fort Canning - 3BR Apartment,Central Region,River Valley,1.29197,103.84052,Entire home/apt,590.0,6,4,0.2,75
46475943,3BR Family Apartment in Robertson Quay,Central Region,River Valley,1.29225,103.84032,Entire home/apt,553.0,6,4,0.11,29
46476119,Studio Apartment in Robertson Quay,Central Region,Singapore River,1.2904,103.84162,Entire home/apt,293.0,6,1,0.09,162
46491972,1 bedroom Studio unit near Orchard,Central Region,Tanglin,1.29404,103.82651,Entire home/apt,130.0,92,7,0.13,363
46605955,Recharge with us - 2BR Apartment in the West,West Region,Clementi,1.29996,103.76571,Entire home/apt,414.0,6,1,0.54,164
46669109,Spacious and beautiful 3 bedroom at Clementi,North Region,Central Water Catchment,1.351,103.81921,Entire home/apt,350.0,92,1,0.02,364
46686166,"Walk to Mt. Elizabeth, Splendid 2BR-1Bath (55sqm)",Central Region,Novena,1.32389,103.8475,Entire home/apt,425.0,6,10,0.33,357
46686341,Walk to Mt. Elizabeth. Splendid 2Br-2Bath (60sqm),Central Region,Novena,1.32417,103.84534,Entire home/apt,479.0,6,5,0.14,364
46698429,WEST COAST WALK 3-BR / 4-MINS TO BUS-STOP,West Region,Clementi,1.30919,103.76177,Entire home/apt,339.0,92,2,0.04,364
46698961,"500 M to Jurong East MRT, 3BR Space",West Region,Jurong East,1.3349,103.74079,Entire home/apt,340.0,92,1,0.04,364
47295571,舒适小屋！快捷方便。,Central Region,Kallang,1.3145,103.84687,Private room,385.0,92,1,0.02,364
47460138,23hr selfcheckin window Singlebed near LavenderMRT,Central Region,Kallang,1.31193,103.86304,Private room,38.0,92,1,0.02,329
47477733,Quiet Window *Rm1 @ tiong bahru heritage,Central Region,Bukit Merah,1.28367,103.83527,Private room,57.0,92,1,0.02,329
47555385,Relax Seaview Staycation Apartment near Sentosa,Central Region,Bukit Merah,1.26611,103.8096,Entire home/apt,380.0,92,3,0.06,270
47912630,"Double Room, SHORT OVERNIGHT, 12 hours: 9PM-9AM",Central Region,Downtown Core,1.29823,103.85561,Private room,103.0,1,151,2.94,182
47912877,"Double, Window, SHORT OVERNIGHT, 12 hours: 9PM-9AM",Central Region,Downtown Core,1.29674,103.85733,Private room,114.0,1,80,1.5,182
47945468,"Single room, shared bathroom in Tanjong Pagar",Central Region,Outram,1.2795,103.84329,Private room,89.0,1,1243,23.38,364
47945578,"Single room,Window,Private Bathroom- Tanjong Pagar",Central Region,Downtown Core,1.27829,103.84552,Private room,124.0,1,16,0.32,362
47945703,"Double room, shared bathroom in Tanjong Pagar",Central Region,Outram,1.27752,103.84409,Private room,107.0,1,104,2.05,363
47945986,"Double room,window, private bathroom-Tanjong Pagar",Central Region,Outram,1.27933,103.8434,Private room,162.0,1,34,0.65,362
48019222,"Single room, shared bathroom in Chinatown",Central Region,Outram,1.2813,103.84443,Private room,90.0,1,722,16.84,364
48019325,"Double room, shared bathroom in Chinatown",Central Region,Outram,1.28267,103.84564,Private room,118.0,1,65,1.68,342
48019417,"Double room, shared bathroom in Chinatown",Central Region,Outram,1.28283,103.84501,Private room,157.0,1,110,2.76,349
48019515,"Twin room, shared bathroom in Chinatown",Central Region,Outram,1.2808,103.84586,Private room,158.0,1,62,1.63,298
48033280,"Double,shared bathroom,near to Jalan Besar MRT",Central Region,Rochor,1.30658,103.85367,Private room,93.0,1,317,6.73,365
48033351,"Twin,shared bathroom,2mins walk to Jalan Besar MRT",Central Region,Rochor,1.3062,103.85596,Private room,93.0,1,919,19.85,358
48033436,"Double,private bathroom,near to Jalan Besar MRT",Central Region,Rochor,1.30469,103.85578,Private room,120.0,1,136,2.86,364
48098802,New Queen size bed room 2 mins to Downtown MRT,Central Region,Downtown Core,1.28172,103.85342,Private room,100.0,92,2,0.04,364
48127824,2BR AT WEST COAST NEAR CLEMENTI MRT STN,West Region,Clementi,1.30038,103.76371,Entire home/apt,691.0,6,1,0.02,364
48153394,STUDIO APARTMENT AT FORT ROAD NEAR EAST COAST PARK,Central Region,Marine Parade,1.30082,103.88613,Entire home/apt,210.0,6,1,0.25,363
48176330,STUDIO AT FORT ROAD NEAR EAST COAST PARK,Central Region,Kallang,1.30053,103.88421,Entire home/apt,180.0,7,4,0.09,354
48265411,Modern & Relaxing Stay L2 @ Bugis/Orchard/Dhoby,Central Region,Rochor,1.30198,103.85033,Private room,117.0,92,3,0.06,117
48313505,Modern Asian Peranakan Gem 2,North Region,Woodlands,1.43064,103.77327,Private room,48.0,92,8,0.16,362
48531971,"500 M to JURONG EAST MRT, 2BR SPACE",West Region,Jurong East,1.33669,103.74073,Entire home/apt,310.0,92,2,0.06,364
48613065,【REST】Chinatown/Premier Deluxe Family Quad w Slide,Central Region,Outram,1.28303,103.84497,Private room,205.0,1,15,0.35,46
49048346,"Double room,window,private bathroom -Tanjong Pagar",Central Region,Outram,1.27919,103.84514,Private room,137.0,1,184,3.78,365
49048569,"Double room, shared bathroom in Tanjong Pagar",Central Region,Downtown Core,1.27773,103.84547,Private room,98.0,1,85,1.68,359
49099810,"Double Room, SHORT OVERNIGHT, 12 hours: 7PM-7AM",Central Region,Downtown Core,1.2961,103.85761,Private room,103.0,1,120,2.43,182
49535860,Simple & Relaxing Stay Annex @ Bugis/Orchard/Dhoby,Central Region,Rochor,1.30266,103.85041,Private room,109.0,92,1,0.02,160
49863259,Heritage Collection on Seah Premium Loft Plus,Central Region,Downtown Core,1.29553,103.85412,Entire home/apt,187.0,1,185,3.73,345
49951302,Single Pod (Front Entry) Mixed Shared Room,Central Region,Rochor,1.30147,103.86155,Shared room,75.0,1,22,0.58,364
50278378,STUDIO AT FORT ROAD NEAR EAST COAST PARK,Central Region,Kallang,1.3005,103.88423,Entire home/apt,160.0,92,2,0.04,363
50294480,"Cozy, comfortable and convenient supersingle bed room with free parking in CBD area, backyard of Orchard road. 3mins to Somerset MRT and 6mins to Dhoby Ghaut MRT, more than 25 bus lines, many famous shopping centers and Fort Canning Park nearby.",Central Region,Orchard,1.30124,103.83952,Private room,52.0,92,6,0.12,270
50333798,Cosy Boho Room,Central Region,Kallang,1.31798,103.85175,Private room,53.0,92,4,0.09,328
50476069,Cozy and Relaxing Single Ensuite @NUS (104),Central Region,Queenstown,1.27971,103.78613,Private room,106.0,1,2,0.19,133
50562391,Luxurious Master bedroom In City Centre,Central Region,Downtown Core,1.28142,103.85374,Private room,114.0,92,1,0.02,363
50707898,Modern City View Apartment  3 min - Bras Basah MRT,Central Region,Rochor,1.29889,103.85178,Entire home/apt,190.0,6,1,0.02,362
50708702,Serviced Apartment City Hall & Bugis MRT,Central Region,Downtown Core,1.29769,103.8536,Entire home/apt,190.0,6,4,0.09,331
50737006,Comfy Apartment 4 mins to Bras Basah MRT,Central Region,Rochor,1.29726,103.85199,Entire home/apt,323.0,6,17,0.36,350
50822918,宁静 干净  CBD Central Studio Apartment | 免费WiFi 服务式公寓,Central Region,Rochor,1.29706,103.85196,Entire home/apt,190.0,6,13,0.28,360
50823476,CBD Modern Studio Apartment Singapore Flyer View,Central Region,Rochor,1.29888,103.85315,Entire home/apt,322.0,6,1,0.04,361
50844665,En suite double room in a loft penthouse,Central Region,Tanglin,1.2931220531463623,103.83050537109376,Private room,144.0,92,2,0.06,358
51075717,"Single room, window, shared bathroom in Chinatown",Central Region,Outram,1.282564961084461,103.8458408184433,Private room,102.0,1,187,4.28,362
51076382,"Double,window,private bathroom -Jalan Besar MRT",Central Region,Rochor,1.30663,103.85602,Private room,126.0,1,255,5.36,364
51131949,"Single room,window shared bathroom  Tanjong Pagar",Central Region,Downtown Core,1.27793,103.84522,Private room,98.0,1,62,1.33,363
51223656,Luxurious Queen Sized Room In City Centre,Central Region,Downtown Core,1.28101,103.85378,Private room,80.0,92,1,0.05,273
51476593,"Double Room, SHORT OVERNIGHT, 13 hours: 6PM-7AM",Central Region,Rochor,1.30653,103.85512,Private room,103.0,1,136,3.01,181
51660574,Boat Quay Studio Premium Plus (Quayside Wing),Central Region,Singapore River,1.28936,103.84881,Entire home/apt,163.0,1,15,0.41,358
51660773,Boat Quay Studio (Quayside Wing),Central Region,Singapore River,1.28923,103.84871,Entire home/apt,138.0,1,166,4.06,356
51661055,Boat Quay Studio Plus No Window (Quayside Wing),Central Region,Singapore River,1.28896,103.84837,Entire home/apt,150.0,1,51,1.51,348
51661224,Boat Quay Studio No Window (Quayside Wing),Central Region,Singapore River,1.28756,103.84849,Entire home/apt,160.0,1,183,3.97,322
51759139,Vibrant 1BR Located in the Heart of CBD-Singapore,Central Region,Downtown Core,1.27751,103.8474,Entire home/apt,612.0,92,3,0.08,363
51858493,Serviced Studio with Private Kitchen/Bath in Apt 2,Central Region,Singapore River,1.2910150289535522,103.8366241455078,Entire home/apt,123.0,92,5,0.23,242
51898390,"CLASSY 2-BR@CW Towers/Queenstown, Singapore",Central Region,Queenstown,1.29978,103.79959,Entire home/apt,425.0,92,2,0.05,364
51931255,Boat Quay Premium Loft River view(Quayside Wing),Central Region,Singapore River,1.28727,103.84946,Entire home/apt,215.0,1,69,1.71,350
51931450,Boat Quay Studio Plus (Quayside Wing),Central Region,Singapore River,1.28855,103.84809,Entire home/apt,175.0,1,26,0.68,340
51931632,Boat Quay Studio Premium River View(Quayside Wing),Central Region,Singapore River,1.28771,103.8481,Entire home/apt,157.0,1,18,0.42,343
51946794,Boat Quay Loft Apartment (Quayside Wing),Central Region,Singapore River,1.28722,103.84826,Entire home/apt,159.0,1,19,0.43,345
51946940,Boat Quay Loft No Window Apartment (Quayside Wing),Central Region,Singapore River,1.2872,103.84843,Entire home/apt,152.0,1,30,0.76,355
51947045,Boat Quay Studio Single No Window (Quayside Wing),Central Region,Singapore River,1.28777,103.84809,Entire home/apt,129.0,1,42,1.04,347
52062009,Raffles Loft (with DeluxeBalcony & iconic MBSView),Central Region,Singapore River,1.28905,103.84844,Entire home/apt,316.0,1,24,0.54,341
52062197,Stamford Studio (with Balcony & iconic MBS View),Central Region,Singapore River,1.28717,103.84836,Entire home/apt,354.0,1,23,0.51,345
52157275,Spacious and comfortable 3 bedroom apartment,West Region,Clementi,1.30785,103.76787,Entire home/apt,440.0,92,2,0.05,364
52357276,Heritage Collection on Arab - Studio No Window,Central Region,Downtown Core,1.30055,103.85866,Entire home/apt,132.0,1,156,3.65,309
52357563,Heritage Collection on Arab -  Studio,Central Region,Rochor,1.30219,103.86009,Entire home/apt,134.0,1,20,0.48,318
52357696,Heritage Collection on Arab - Studio Single,Central Region,Rochor,1.30158,103.86,Entire home/apt,125.0,1,32,0.82,330
52357956,Heritage Collection on Arab - Loft (with Balcony),Central Region,Rochor,1.30223,103.85852,Entire home/apt,201.0,1,27,0.64,303
52359332,"Heritage Vibes in 2BR, River Valley-Singapore",Central Region,Singapore River,1.29143,103.84082,Entire home/apt,265.0,90,14,0.34,364
52360450,"Heritage Vibes in 1BR, RIVER VALLEY Singapore",Central Region,River Valley,1.29277,103.83911,Entire home/apt,321.0,30,3,0.1,364
52575543,Heritage Collection on Arab Studio Single NoWindow,Central Region,Rochor,1.30086,103.8602,Entire home/apt,111.0,1,29,0.72,281
52575637,Heritage Collection on Arab- Loft Single No Window,Central Region,Rochor,1.30185,103.85823,Entire home/apt,114.0,1,68,1.98,339
52681365,2BR in Central Area with a Luxurious Touch,Central Region,Museum,1.29873,103.8494,Entire home/apt,1223.0,6,2,0.1,363
52910692,"Walk to Mt. Elizabeth, Splendid Studio (37sqm)",Central Region,Novena,1.32606,103.84689,Entire home/apt,255.0,92,1,0.02,364
52911736,"Pleasant 2 BR in Clarke Quay, 3 mins stroll to MRT",Central Region,Singapore River,1.29131,103.842,Entire home/apt,463.0,92,5,0.12,363
52977792,"Heritage Vibes in 1BR, River Valley-Singapore",Central Region,River Valley,1.29334,103.8396,Entire home/apt,235.0,90,4,0.12,364
53014553,Double Aircon Room Near Changi Airport Singapore,North-East Region,Sengkang,1.38917,103.89659,Private room,110.0,92,1,0.02,365
53038612,Premium 2BR in Central Area with a Luxurious Touch,Central Region,Rochor,1.29829,103.85164,Entire home/apt,1140.0,6,1,0.04,363
53070791,Beautiful 2BR Apartment in River Valley,Central Region,River Valley,1.29915,103.83961,Entire home/apt,800.0,6,1,0.03,364
53073961,Novena Serviced apartment-Executive one bedroom 11,Central Region,Novena,1.31763,103.84865,Entire home/apt,226.0,6,8,0.19,331
53119442,Novena City Apt_Modern Deluxe Queen Suite 02,Central Region,Novena,1.318528,103.847511,Entire home/apt,219.0,6,4,0.15,119
53122920,Novena Serviced Apartment-Executive One bedroom 7,Central Region,Novena,1.318528,103.847511,Entire home/apt,226.0,6,2,0.07,319
53123488,Novena Serviced Apartment-Premium One bedroom 4,Central Region,Novena,1.3178,103.8483,Entire home/apt,206.0,92,1,0.02,364
53166174,Novena Serviced Apartment-Premium One bedroom 8,Central Region,Novena,1.31921,103.84676,Entire home/apt,203.0,6,12,0.28,325
53174768,Novena Serviced Apartment- Premier One bedroom 1,Central Region,Novena,1.318528,103.847511,Entire home/apt,206.0,6,35,0.83,297
53175628,NOVENA Serviced apartment-Executive one bedroom 10,Central Region,Novena,1.31781,103.84852,Entire home/apt,226.0,6,1,0.06,331
53175850,NOVENA Serviced Apartment-Premium One bedroom 5,Central Region,Novena,1.31761,103.84837,Entire home/apt,206.0,6,6,0.14,333
53193333,Novena City Comfort Serviced Apt Premium Suite 03,Central Region,Novena,1.318528,103.847511,Entire home/apt,222.0,6,1,0.05,118
53196067,Novena City Comfort Serviced Apt Premium Suite 05,Central Region,Novena,1.318528,103.847511,Entire home/apt,226.0,6,11,0.26,118
53196481,Novena City Apt_Modern Deluxe Queen Suite 01,Central Region,Novena,1.3196,103.84804,Entire home/apt,211.0,6,4,0.09,118
53222711,Novena Serviced apartment- Executive one bedroom 2,Central Region,Novena,1.31758,103.84717,Entire home/apt,226.0,6,20,0.49,299
53260515,Novena Serviced apartment-Executive One Bedroom 10,Central Region,Novena,1.31954,103.84712,Entire home/apt,226.0,6,19,0.47,329
53260824,Novena Serviced Apartment-Premier One bedroom 4,Central Region,Novena,1.318528,103.847511,Entire home/apt,206.0,6,4,0.1,326
53270162,Novena City Apt_Modern Deluxe Queen Suite 03,Central Region,Novena,1.318528,103.847511,Entire home/apt,203.0,6,4,0.12,118
53281701,Novena City Apt_Modern Deluxe Queen Suite 04,Central Region,Novena,1.318528,103.847511,Entire home/apt,220.0,6,19,0.44,79
53301824,Novena City Comfort Serviced Apt Premium Suite 01,Central Region,Novena,1.318528,103.847511,Entire home/apt,226.0,6,7,0.17,114
53355259,Novena Serviced apartment-Executive one bedroom 7,Central Region,Novena,1.318528,103.847511,Entire home/apt,226.0,6,11,0.26,323
53355991,Novena Serviced Apartment-Executive One bedroom 11,Central Region,Novena,1.318528,103.847511,Entire home/apt,222.0,6,8,0.22,327
53374606,Novena City Comfort Serviced Apt Premium Suite 02,Central Region,Novena,1.318528,103.847511,Entire home/apt,226.0,6,3,0.08,120
53388036,NOVENA Serviced apartment-Executive one bedroom 6,Central Region,Novena,1.318528,103.847511,Entire home/apt,226.0,6,23,0.54,336
53406678,"Heritage Vibes in 3BR, RIVER VALLEY Singapore",Central Region,Singapore River,1.29126,103.84117,Entire home/apt,430.0,90,5,0.12,364
53465105,NOVENA Serviced Apartment-Premium One bedroom 1,Central Region,Novena,1.318528,103.847511,Entire home/apt,206.0,6,24,0.64,327
53465265,Novena Serviced Apartment-Executive One bedroom 3,Central Region,Novena,1.318528,103.847511,Entire home/apt,226.0,6,3,0.1,329
53465478,Novena Serviced apartment-Executive one bedroom 3,Central Region,Novena,1.318528,103.847511,Entire home/apt,226.0,6,22,0.54,337
53483449,Cosy 1 common bedroom with facilities (1),North Region,Yishun,1.412,103.83421,Private room,70.0,92,1,0.03,365
53618034,Novena Serviced Apartment- Spacious One bedroom 12,Central Region,Novena,1.318524,103.847511,Entire home/apt,216.0,6,8,0.19,327
53622188,Novena Serviced Apartment- Spacious One bedroom 9,Central Region,Novena,1.318524,103.847511,Entire home/apt,216.0,6,3,0.11,342
53632741,Novena Serviced Apartment-Deluxe One bedroom 12,Central Region,Novena,1.318524,103.847511,Entire home/apt,216.0,6,2,0.05,341
53633752,Novena Serviced Apartment-Deluxe One bedroom 9,Central Region,Novena,1.318524,103.847511,Entire home/apt,216.0,6,2,0.05,328
53697444,Novena Serviced Apt Modern One Bedroom Twin Suite,Central Region,Novena,1.31829,103.84646,Entire home/apt,216.0,6,7,0.2,113
53819000,"Superior 2-BR in Clarke Quay, 3 mins stroll to MRT",Central Region,Singapore River,1.29109,103.84228,Entire home/apt,463.0,92,20,0.48,352
53853183,"Heritage Vibes in 2BR, River Valley, Singapore",Central Region,River Valley,1.29167,103.83946,Entire home/apt,492.0,6,1,0.06,364
53855956,1 BR Home Away From Home On Orchard Road,Central Region,Orchard,1.30044,103.84009,Entire home/apt,450.0,6,2,0.05,364
54188078,"Spacious & Lavish, 4BR @Clarke Quay Singapore",Central Region,Singapore River,1.29177,103.84362,Entire home/apt,839.0,92,6,0.46,325
54204802,Novena Serviced Apartment - Luxury Penthhouse,Central Region,Novena,1.318524,103.847511,Entire home/apt,286.0,6,20,0.53,292
54205551,Novena Serviced apartment- City Unique Penthhouse,Central Region,Novena,1.318524,103.847511,Entire home/apt,286.0,6,2,0.05,290
54205610,Novena City Comfort Serviced Apt Premium Suite 04,Central Region,Novena,1.31815,103.84841,Entire home/apt,218.0,6,4,0.1,118
54237144,Novena Serviced Apt Unique Exclusive Penthouse,Central Region,Novena,1.3183,103.84652,Entire home/apt,304.0,6,29,0.83,122
502480461710129750,Fascinating 2 bedroom apartment at Havelock,Central Region,Bukit Merah,1.29102,103.82852,Entire home/apt,702.0,92,1,0.03,364
548205562892374425,"Triple,window,private bathroom,near Jalan Besar",Central Region,Rochor,1.30662,103.85441,Private room,183.0,1,131,3.43,346
567225306259796229,Novena Serviced Apartment- Premier One bedroom 8,Central Region,Novena,1.318524,103.847511,Entire home/apt,206.0,6,26,0.67,329
567910789087190907,Novena Serviced Apartment-Premier One bedroom 5,Central Region,Novena,1.31896,103.84668,Entire home/apt,203.0,6,11,0.29,305
569225009327985337,Entire 1BR Condo Apartment to Yourself with Pool,East Region,Pasir Ris,1.35641,103.96411,Entire home/apt,66.0,93,6,0.18,208
571344298305335079,Shipping Container 3 @ One-North,Central Region,Queenstown,1.29862,103.7877,Entire home/apt,252.0,92,65,1.63,163
571352760576491118,Shipping Container 4 @ One-North,Central Region,Queenstown,1.29905,103.78739,Entire home/apt,255.0,92,115,2.86,137
597236119117778121,Gorgeous Waterfront PRM,Central Region,Queenstown,1.27128,103.79836,Private room,119.0,6,4,0.11,74
598767056595178619,Waterfront 2 Bedroom SUP,Central Region,Queenstown,1.27126,103.79836,Private room,138.0,6,21,0.55,242
598911290335045537,Cozy and Restful Waterfront Family Room PRM,Central Region,Queenstown,1.27016,103.79775,Private room,119.0,6,2,0.1,74
599562996273670621,Lovely 4 bedroom apartment with big balcony,West Region,Clementi,1.3082,103.76833,Entire home/apt,470.0,92,1,0.03,364
599610659013320019,Lovely Room with luxury View and  Balcony PRMS,Central Region,Queenstown,1.27014,103.79798,Private room,147.0,6,1,0.06,260
599626408734532176,Connecting Waterfront Family Room with Balcony PRM,Central Region,Queenstown,1.2699529068025708,103.79803548345214,Private room,206.0,6,11,0.33,83
602404867602970361,Welcoming Deluxe Room,Central Region,Queenstown,1.27016,103.79832,Private room,97.0,6,5,0.17,87
604716361293678447,Functional Studio Apartment in Vibrant Chinatown,Central Region,Downtown Core,1.2849,103.84892,Entire home/apt,392.0,6,1,0.03,357
605534351376328745,"Pleasant 3 BR in Clarke Quay, 3 mins stroll to MRT",Central Region,Singapore River,1.29105,103.84186,Entire home/apt,729.0,6,10,0.38,285
606329696219047813,"Triple,shared bathroom,2 mins - Jalan Besar MRT",Central Region,Rochor,1.30427,103.85505,Private room,122.0,1,292,7.61,354
610566475939497195,Studio for 2 in Vibrant Little India,Central Region,Rochor,1.30401,103.85234,Entire home/apt,334.0,6,1,0.03,363
611242881863514656,"Pleasant 2 BR in Clarke Quay, 3 mins stroll to MRT",Central Region,Museum,1.29332,103.84366,Entire home/apt,463.0,6,16,0.44,301
613551678122841604,STAY AT THE 2BR LUXURY AT BUSTLING- ORCHARD RD,Central Region,Orchard,1.30248,103.83982,Entire home/apt,640.0,6,7,0.23,364
616269766989380503,"Pleasant 2 BR in Clarke Quay, 3 mins stroll to MRT",Central Region,Singapore River,1.29337,103.84248,Entire home/apt,469.0,6,3,0.17,325
617247173811632292,NEW Deluxe Studio Apt/WIFI @ Somerset/Orchard Area,Central Region,River Valley,1.29464,103.84009,Entire home/apt,206.0,2,52,1.43,324
620777463829233961,"Luxury at Ease, 3BR @ Havelock Road, Singapore",Central Region,Bukit Merah,1.28896,103.83108,Entire home/apt,799.0,6,1,0.03,364
620788126893611691,"LUXURY AT EASE, 2BR NEAR TIONG BAHRU",Central Region,Bukit Merah,1.29049,103.83248,Entire home/apt,536.0,6,1,0.06,364
622961762441208330,"Pleasant 2 BR in Clarke Quay, 3 mins stroll to MRT",Central Region,Singapore River,1.29318,103.84179,Entire home/apt,463.0,6,12,0.34,345
623042143455413093,NOVENA moulmein studios-Premium One bedroom 2,Central Region,Novena,1.318524,103.847511,Entire home/apt,226.0,6,32,0.92,324
623562080134198803,"Walk to Mt. Elizabeth, Splendid 2BR-2Bath (56sqm)",Central Region,Novena,1.32429,103.84535,Entire home/apt,588.0,6,1,0.03,364
623646658754263160,Walk to Mt.Elizabeth Splendid 2Br-2Bath (60sqm),Central Region,Novena,1.32615,103.84621,Entire home/apt,750.0,6,1,0.03,365
623665139003422870,"Luxury at Ease, 1BR@Havelock Rd, Singapore",Central Region,Bukit Merah,1.2907,103.83218,Entire home/apt,370.0,6,1,0.03,363
623676922118858286,"LUXURY AT EASE, 1 BED-2 BATH on HAVELOCK RD .",Central Region,Bukit Merah,1.29057,103.83237,Entire home/apt,315.0,6,3,0.08,364
625829847882664763,"Heritage Vibes in 3BR, RIVER VALLEY Singapore",Central Region,Singapore River,1.29267,103.84125,Entire home/apt,620.0,6,4,0.15,326
627993362264237393,"Fancy 1 BR near the CBD, only 1 min walk to MRT",Central Region,Rochor,1.29995,103.84956,Entire home/apt,424.0,6,1,0.03,364
629189587525996416,Comfy Family Room DLX,Central Region,Queenstown,1.27004,103.79657,Private room,138.0,6,14,0.38,239
634496066239277450,3 min MRT /cozy master room&pool @Bukit Timah,West Region,Bukit Batok,1.36214,103.76512,Private room,119.0,92,4,0.14,364
634534978205983092,"Heritage Vibes in 2BR, RIVER VALLEY Singapore",Central Region,River Valley,1.29337,103.83989,Entire home/apt,550.0,6,11,0.34,364
634569447314151746,"Pleasant 1 BR in Clarke Quay, 3 mins stroll to MRT",Central Region,Singapore River,1.29309,103.84186,Entire home/apt,376.0,6,2,0.09,365
635987457575288578,Studio for 2 in Vibrant Little India,Central Region,Rochor,1.30477,103.8524,Entire home/apt,334.0,6,1,0.03,363
638176617437521778,Premium 1 Bedroom Loft in Queenstown,Central Region,Queenstown,1.29848,103.78732,Entire home/apt,568.0,6,1,0.04,364
638201906530372104,Premium 1 Bedroom Loft in Queenstown,Central Region,Queenstown,1.29864,103.78694,Entire home/apt,568.0,6,1,0.04,364
643090826146083210,"1-4pax Apt in East, 7mins to MRT, Airport, MBS",East Region,Bedok,1.31873,103.91327,Entire home/apt,108.0,92,5,0.27,285
650228376728214129,Rooftop deck serviced studio in CBD near MRT,Central Region,Downtown Core,1.27454,103.84188,Private room,140.0,6,3,0.09,365
650233126736416423,Cosy & private accommodation @ Tanjong Pagar (MRT),Central Region,Downtown Core,1.27402,103.84229,Private room,120.0,6,4,0.12,342
663003515223444114,地铁公寓房间,West Region,Choa Chu Kang,1.387353,103.743784,Private room,70.0,92,3,0.12,363
669791782739891346,"Convenient amenities,shops,food.places.Near town",Central Region,Kallang,1.32314,103.86622,Private room,40.0,92,2,0.08,365
670691878913022324,"Premium Loft Suite in CBD, 5mins to MRT",Central Region,Outram,1.28157,103.84578,Entire home/apt,321.0,6,10,0.35,28
670740956726681567,"Deluxe Studio in CBD, 5mins walk to MRT",Central Region,Outram,1.28146,103.84569,Entire home/apt,168.0,6,4,0.12,28
670746100817806353,Compact Two Bedroom Suite in CBD 5 min walk to MRT,Central Region,Outram,1.2817,103.84511,Entire home/apt,205.0,6,4,0.55,28
670750910556737996,"Standard Studio in CBD, 5mins walk to MRT",Central Region,Outram,1.28165,103.84689,Entire home/apt,168.0,6,19,0.54,28
670754302184246103,"Deluxe Studio in CBD, 5mins walk to MRT",Central Region,Outram,1.28375,103.84558,Entire home/apt,168.0,6,3,0.09,28
670758750644440272,Compact Two Bedroom Suite in CBD 5 min walk to MRT,Central Region,Outram,1.28215,103.84534,Entire home/apt,205.0,6,7,0.23,29
670887749367344820,"Standard Studio in CBD, 5mins walk to MRT",Central Region,Outram,1.28159,103.84721,Entire home/apt,168.0,6,6,0.19,28
674952495475630399,"Premium Two Bedroom Suite in CBD, 5min walk to MRT",Central Region,Outram,1.2826499255069166,103.84601689875126,Entire home/apt,347.0,6,8,0.24,28
674964505879995626,"Deluxe One Bedroom Suite in CBD, 5mins walk to MRT",Central Region,Outram,1.2826499255069166,103.84601689875126,Entire home/apt,189.0,6,6,0.18,28
674976333260485967,"Premium Studio in CBD, 5mins walk to MRT",Central Region,Outram,1.2826499255069166,103.84601689875126,Entire home/apt,314.0,6,4,0.14,28
675675863101369478,"Standard Studio in CBD, 5mins walk to MRT",Central Region,Outram,1.2826499255069166,103.84601689875126,Entire home/apt,168.0,6,9,0.26,28
675682174089655665,"Premium Two Bedroom Suite in CBD, 5min walk to MRT",Central Region,Outram,1.2826499255069166,103.84601689875126,Entire home/apt,347.0,6,9,0.27,28
675861895939638629,Compact Two Bedroom Suite in CBD 5 min walk to MRT,Central Region,Outram,1.28265,103.84602,Entire home/apt,205.0,6,4,0.13,29
675870259202962455,"Deluxe Two Bedroom Suite in CBD, 5mins walk to MRT",Central Region,Outram,1.28168,103.84673,Entire home/apt,273.0,6,17,0.53,28
676406619582870756,"Deluxe Studio in CBD, 5mins walk to MRT",Central Region,Outram,1.2826499255069166,103.84601689875126,Entire home/apt,168.0,6,3,0.1,28
